IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2009,false,,,,,,,,,,,,,224,,,,,,224,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2009,false,,,,,,,,,,,,,233,,,,,,233,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2009,false,,,,,,,,,,,,,2357,,,,,,2357,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,POL,Poland,Year,2009,false,,,,,,,,,,,,,2390,,,,,,2390,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2009,false,,,,,,,,,,,,,25,,,,,,25,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AFR,Africa,Country,GIN,Guinea,Year,2009,false,,,,,,,,,,,,,25,,,,,,25,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2009,false,,,,,,,,,,,,,25,,,,,,25,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2009,false,,,,,,,,,,,,,2500,,,,,,2500,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2009,false,,,,,,,,,,,,,251,,,,,,251,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,PER,Peru,Year,2009,false,,,,,,,,,,,,,254,,,,,,254,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2009,false,,,,,,,,,,,,,255,,,,,,255,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,FIN,Finland,Year,2009,false,,,,,,,,,,,,,267,,,,,,267,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,GRC,Greece,Year,2009,false,,,,,,,,,,,,,27,,,,,,27,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,SWE,Sweden,Year,2009,false,,,,,,,,,,,,,281,,,,,,281,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2009,false,,,,,,,,,,,,,288,,,,,,288,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2009,false,,,,,,,,,,,,,29545,,,,,,29 545,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2009,false,,,,,,,,,,,,,2932,,,,,,2932,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2009,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,WPR,Western Pacific,Country,PYF,French Polynesia,Year,2009,false,,,,,,,,,,,,,30,,,,,,30,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2009,false,,,,,,,,,,,,,31,,,,,,31,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,ITA,Italy,Year,2009,false,,,,,,,,,,,,,315,,,,,,315,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,HUN,Hungary,Year,2009,false,,,,,,,,,,,,,33,,,,,,33,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2009,false,,,,,,,,,,,,,35,,,,,,35,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2009,false,,,,,,,,,,,,,3700,,,,,,3700,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2009,false,,,,,,,,,,,,,38,,,,,,38,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2009,false,,,,,,,,,,,,,39,,,,,,39,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,ESP,Spain,Year,2009,false,,,,,,,,,,,,,393,,,,,,393,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,HTI,Haiti,Year,2009,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2009,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2009,false,,,,,,,,,,,,,4056,,,,,,4056,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,COL,Colombia,Year,2009,false,,,,,,,,,,,,,407,,,,,,407,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2009,false,,,,,,,,,,,,,41,,,,,,41,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2009,false,,,,,,,,,,,,,42,,,,,,42,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2009,false,,,,,,,,,,,,,442,,,,,,442,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2009,false,,,,,,,,,,,,,47,,,,,,47,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2009,false,,,,,,,,,,,,,5,,,,,,5,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2009,false,,,,,,,,,,,,,5,,,,,,5,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,SRB,Serbia,Year,2009,false,,,,,,,,,,,,,5,,,,,,5,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2009,false,,,,,,,,,,,,,5,,,,,,5,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2009,false,,,,,,,,,,,,,513,,,,,,513,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2009,false,,,,,,,,,,,,,5208,,,,,,5208,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2009,false,,,,,,,,,,,,,5471,,,,,,5471,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,NOR,Norway,Year,2009,false,,,,,,,,,,,,,5546,,,,,,5546,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,MEX,Mexico,Year,2009,false,,,,,,,,,,,,,559,,,,,,559,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2009,false,,,,,,,,,,,,,590,,,,,,590,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2009,false,,,,,,,,,,,,,6,,,,,,6,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2009,false,,,,,,,,,,,,,6,,,,,,6,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2009,false,,,,,,,,,,,,,6,,,,,,6,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2009,false,,,,,,,,,,,,,6,,,,,,6,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,SEAR,South-East Asia,Country,IND,India,Year,2009,false,,,,,,,,,,,,,60385,,,,,,60 385,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2009,false,,,,,,,,,,,,,6202,,,,,,6202,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,EST,Estonia,Year,2009,false,,,,,,,,,,,,,629,,,,,,629,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2009,false,,,,,,,,,,,,,63,,,,,,63,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2009,false,,,,,,,,,,,,,65,,,,,,65,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2009,false,,,,,,,,,,,,,656,,,,,,656,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2009,false,,,,,,,,,,,,,664,,,,,,664,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2009,false,,,,,,,,,,,,,68,,,,,,68,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,PRT,Portugal,Year,2009,false,,,,,,,,,,,,,68,,,,,,68,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2009,false,,,,,,,,,,,,,681,,,,,,681,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,CHL,Chile,Year,2009,false,,,,,,,,,,,,,692,,,,,,692,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2009,false,,,,,,,,,,,,,7,,,,,,7,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AFR,Africa,Country,TGO,Togo,Year,2009,false,,,,,,,,,,,,,72,,,,,,72,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2009,false,,,,,,,,,,,,,73,,,,,,73,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2009,false,,,,,,,,,,,,,8,,,,,,8,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2009,false,,,,,,,,,,,,,8,,,,,,8,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2009,false,,,,,,,,,,,,,8,,,,,,8,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,IRL,Ireland,Year,2009,false,,,,,,,,,,,,,80,,,,,,80,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2009,false,,,,,,,,,,,,,823,,,,,,823,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,DNK,Denmark,Year,2009,false,,,,,,,,,,,,,83,,,,,,83,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2009,false,,,,,,,,,,,,,830,,,,,,830,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2009,false,,,,,,,,,,,,,846,,,,,,846,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,LVA,Latvia,Year,2009,false,,,,,,,,,,,,,9,,,,,,9,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2009,false,,,,,,,,,,,,,9,,,,,,9,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,URY,Uruguay,Year,2009,false,,,,,,,,,,,,,9,,,,,,9,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,BLR,Belarus,Year,2009,false,,,,,,,,,,,,,93,,,,,,93,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,CZE,Czechia,Year,2009,false,,,,,,,,,,,,,956,,,,,,956,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,WPR,Western Pacific,Country,IDN,Indonesia,Year,2009,false,,,,,,,,,,,,,973,,,,,,973,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,WPR,Western Pacific,Country,ASM,American Samoa,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,AND,Andorra,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,BRB,Barbados,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AFR,Africa,Country,BEN,Benin,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AFR,Africa,Country,BWA,Botswana,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AFR,Africa,Country,BDI,Burundi,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AFR,Africa,Country,COG,Congo,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,CUB,Cuba,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,DMA,Dominica,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,WPR,Western Pacific,Country,PYF,French Polynesia,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AFR,Africa,Country,GMB,Gambia,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,GRD,Grenada,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,WPR,Western Pacific,Country,GUM,Guam,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AFR,Africa,Country,GIN,Guinea,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,GUY,Guyana,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AFR,Africa,Country,MWI,Malawi,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,WPR,Western Pacific,Country,NCL,New Caledonia,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,WPR,Western Pacific,Country,MNP,Northern Mariana Islands,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,SUR,Suriname,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,MLT,Malta,Year,2008,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,ALB,Albania,Year,2008,false,,,,,,,,,,,,,10,,,,,,10,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,HRV,Croatia,Year,2008,false,,,,,,,,,,,,,102,,,,,,102,,,EN,2025-07-14T04:00:00.000Z
