IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AFR,Africa,Country,GIN,Guinea,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AMR,Americas,Country,GUY,Guyana,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AMR,Americas,Country,HTI,Haiti,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AMR,Americas,Country,HND,Honduras,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EUR,Europe,Country,HUN,Hungary,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EUR,Europe,Country,ISL,Iceland,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,SEAR,South-East Asia,Country,IND,India,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,WPR,Western Pacific,Country,IDN,Indonesia,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EUR,Europe,Country,IRL,Ireland,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EUR,Europe,Country,ISR,Israel,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EUR,Europe,Country,ITA,Italy,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AFR,Africa,Country,KEN,Kenya,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EUR,Europe,Country,LVA,Latvia,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AFR,Africa,Country,LBR,Liberia,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AFR,Africa,Country,MLI,Mali,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EUR,Europe,Country,MLT,Malta,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AMR,Americas,Country,MEX,Mexico,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AFR,Africa,Country,NAM,Namibia,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AFR,Africa,Country,NER,Niger,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EUR,Europe,Country,NOR,Norway,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AMR,Americas,Country,PAN,Panama,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AMR,Americas,Country,PER,Peru,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EUR,Europe,Country,POL,Poland,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EUR,Europe,Country,PRT,Portugal,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EUR,Europe,Country,ROU,Romania,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AFR,Africa,Country,SEN,Senegal,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EUR,Europe,Country,SRB,Serbia,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
